2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 10:37:25.545 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:24","2019-07-25 10:37:24"],"duplicate":"1","title":["张术平"]}, pageTypeId: 45
2019-07-25 10:37:25.835 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:24","2019-07-25 10:37:24"],"duplicate":"1","title":["张术平"]}, pageTypeId: 45
2019-07-25 10:37:26.026 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:24","2019-07-25 10:37:24"],"duplicate":"1","title":["张术平"]}, pageTypeId: 45
2019-07-25 10:37:26.129 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:24","2019-07-25 10:37:24"],"duplicate":"1","title":["张术平"]}, pageTypeId: 45
2019-07-25 10:37:26.223 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:24","2019-07-25 10:37:24"],"duplicate":"1","title":["张术平"]}, pageTypeId: 45
2019-07-25 10:37:26.329 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:24","2019-07-25 10:37:24"],"duplicate":"1","title":["张术平"]}, pageTypeId: 45
2019-07-25 10:37:26.738 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5ODQ2NjU1NQ==]-原创新闻，类型=wechat数据返回结果:8
2019-07-25 10:37:27.225 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["烟台 (友好城市|渔业|水产|旅游|装备)"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:27.562 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[MjM5ODQ2NjU1NQ==]成功插入数据：8，共删除数据：8
2019-07-25 10:37:27.597 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:26","2019-07-25 10:37:26"],"duplicate":"1","title_content":["烟台 (友好城市|渔业|水产|旅游|装备)"]}, pageTypeId: 72
2019-07-25 10:37:27.691 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:26","2019-07-25 10:37:26"],"duplicate":"1","title_content":["烟台 (友好城市|渔业|水产|旅游|装备)"]}, pageTypeId: 72
2019-07-25 10:37:27.797 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:26","2019-07-25 10:37:26"],"duplicate":"1","title_content":["烟台 (友好城市|渔业|水产|旅游|装备)"]}, pageTypeId: 72
2019-07-25 10:37:28.082 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:26","2019-07-25 10:37:26"],"duplicate":"1","title_content":["烟台 (友好城市|渔业|水产|旅游|装备)"]}, pageTypeId: 72
2019-07-25 10:37:28.399 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:26","2019-07-25 10:37:26"],"duplicate":"1","title_content":["烟台 (友好城市|渔业|水产|旅游|装备)"]}, pageTypeId: 72
2019-07-25 10:37:28.596 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:26","2019-07-25 10:37:26"],"duplicate":"1","title_content":["烟台 (友好城市|渔业|水产|旅游|装备)"]}, pageTypeId: 72
2019-07-25 10:37:29.752 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["王清华"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:30.141 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-2063332330]-原创新闻，类型=app数据返回结果:8
2019-07-25 10:37:30.670 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["服务","广告"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:28","2019-07-25 10:37:28"],"duplicate":"1","title":["王清华"]}, pageTypeId: 45
2019-07-25 10:37:30.766 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["服务","广告"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:28","2019-07-25 10:37:28"],"duplicate":"1","title":["王清华"]}, pageTypeId: 45
2019-07-25 10:37:30.964 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[-2063332330]成功插入数据：8，共删除数据：8
2019-07-25 10:37:31.572 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["张晓燕 卢氏"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 10:37:31.847 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["乔建厚 卢氏"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 10:37:32.133 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["吴文峡 卢氏"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 10:37:32.428 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["张新民 卢氏"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 10:37:33.169 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["湖滨区"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:37.227 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["陕州区"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:39.665 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1458014939]-原创新闻，类型=news数据返回结果:8
2019-07-25 10:37:40.506 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[-1458014939]成功插入数据：8，共删除数据：8
2019-07-25 10:37:40.679 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["灵宝市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:40.679 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:38","2019-07-25 10:37:38"],"duplicate":"1","title":["灵宝市"]}, pageTypeId: 39
2019-07-25 10:37:42.765 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["渑池县"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:43.491 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:42","2019-07-25 10:37:42"],"duplicate":"1","title":["渑池县"]}, pageTypeId: 39
2019-07-25 10:37:43.583 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:42","2019-07-25 10:37:42"],"duplicate":"1","title":["渑池县"]}, pageTypeId: 39
2019-07-25 10:37:43.701 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5NzA2NzE0MA==]-原创新闻，类型=wechat数据返回结果:8
2019-07-25 10:37:44.204 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:42","2019-07-25 10:37:42"],"duplicate":"1","title":["渑池县"]}, pageTypeId: 39
2019-07-25 10:37:44.544 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[MjM5NzA2NzE0MA==]成功插入数据：8，共删除数据：8
2019-07-25 10:37:44.901 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["义马市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:45.024 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:44","2019-07-25 10:37:44"],"duplicate":"1","title":["义马市"]}, pageTypeId: 39
2019-07-25 10:37:45.125 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:44","2019-07-25 10:37:44"],"duplicate":"1","title":["义马市"]}, pageTypeId: 39
2019-07-25 10:37:45.234 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:44","2019-07-25 10:37:44"],"duplicate":"1","title":["义马市"]}, pageTypeId: 39
2019-07-25 10:37:45.340 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2024538663]-原创新闻，类型=weibo数据返回结果:8
2019-07-25 10:37:46.157 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[2024538663]成功插入数据：8，共删除数据：8
2019-07-25 10:37:46.223 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:44","2019-07-25 10:37:44"],"duplicate":"1","title":["义马市"]}, pageTypeId: 39
2019-07-25 10:37:48.133 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["卢氏县"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:49.934 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["呼和浩特市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:50.245 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:49","2019-07-25 10:37:49"],"duplicate":"1","title":["呼和浩特市"]}, pageTypeId: 39
2019-07-25 10:37:50.309 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MzE5MjkwMQ==]-原创新闻，类型=wechat数据返回结果:7
2019-07-25 10:37:50.335 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:49","2019-07-25 10:37:49"],"duplicate":"1","title":["呼和浩特市"]}, pageTypeId: 39
2019-07-25 10:37:50.425 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:49","2019-07-25 10:37:49"],"duplicate":"1","title":["呼和浩特市"]}, pageTypeId: 39
2019-07-25 10:37:50.522 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:49","2019-07-25 10:37:49"],"duplicate":"1","title":["呼和浩特市"]}, pageTypeId: 39
2019-07-25 10:37:50.635 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-25 10:37:50.671 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[MjM5MzE5MjkwMQ==]成功插入数据：7，共删除数据：7
2019-07-25 10:37:51.179 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:49","2019-07-25 10:37:49"],"duplicate":"1","title":["呼和浩特市"]}, pageTypeId: 39
2019-07-25 10:37:51.279 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:49","2019-07-25 10:37:49"],"duplicate":"1","title":["呼和浩特市"]}, pageTypeId: 39
2019-07-25 10:37:51.900 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["包头市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:52.532 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:51","2019-07-25 10:37:51"],"duplicate":"1","title":["包头市"]}, pageTypeId: 39
2019-07-25 10:37:52.635 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:51","2019-07-25 10:37:51"],"duplicate":"1","title":["包头市"]}, pageTypeId: 39
2019-07-25 10:37:53.161 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MDU5MzYxNA==]-原创新闻，类型=wechat数据返回结果:8
2019-07-25 10:37:53.376 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:51","2019-07-25 10:37:51"],"duplicate":"1","title":["包头市"]}, pageTypeId: 39
2019-07-25 10:37:53.853 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["乌海市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:53.980 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[MjM5MDU5MzYxNA==]成功插入数据：8，共删除数据：8
2019-07-25 10:37:56.124 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["赤峰市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:56.928 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:55","2019-07-25 10:37:55"],"duplicate":"1","title":["赤峰市"]}, pageTypeId: 39
2019-07-25 10:37:58.312 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA3MjMzMTgyOQ==]-原创新闻，类型=wechat数据返回结果:8
2019-07-25 10:37:58.463 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["通辽市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:37:59.127 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[MzA3MjMzMTgyOQ==]成功插入数据：8，共删除数据：8
2019-07-25 10:37:59.681 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:58","2019-07-25 10:37:58"],"duplicate":"1","title":["通辽市"]}, pageTypeId: 39
2019-07-25 10:38:00.394 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["鄂尔多斯市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:00.772 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:37:59","2019-07-25 10:37:59"],"duplicate":"1","title":["鄂尔多斯市"]}, pageTypeId: 39
2019-07-25 10:38:02.212 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["呼伦贝尔市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:02.311 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:01","2019-07-25 10:38:01"],"duplicate":"1","title":["呼伦贝尔市"]}, pageTypeId: 39
2019-07-25 10:38:02.412 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:01","2019-07-25 10:38:01"],"duplicate":"1","title":["呼伦贝尔市"]}, pageTypeId: 39
2019-07-25 10:38:02.816 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:01","2019-07-25 10:38:01"],"duplicate":"1","title":["呼伦贝尔市"]}, pageTypeId: 39
2019-07-25 10:38:04.018 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA3OTQ5MDM3Mw==]-原创新闻，类型=wechat数据返回结果:8
2019-07-25 10:38:04.033 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["巴彦淖尔市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:04.748 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:03","2019-07-25 10:38:03"],"duplicate":"1","title":["巴彦淖尔市"]}, pageTypeId: 39
2019-07-25 10:38:04.828 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[MzA3OTQ5MDM3Mw==]成功插入数据：8，共删除数据：8
2019-07-25 10:38:05.454 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:03","2019-07-25 10:38:03"],"duplicate":"1","title":["巴彦淖尔市"]}, pageTypeId: 39
2019-07-25 10:38:05.947 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["乌兰察布市"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:05.947 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:05","2019-07-25 10:38:05"],"duplicate":"1","title":["乌兰察布市"]}, pageTypeId: 39
2019-07-25 10:38:07.782 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["兴安盟"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:08.502 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:07","2019-07-25 10:38:07"],"duplicate":"1","title":["兴安盟"]}, pageTypeId: 39
2019-07-25 10:38:08.684 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:07","2019-07-25 10:38:07"],"duplicate":"1","title":["兴安盟"]}, pageTypeId: 39
2019-07-25 10:38:09.149 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:07","2019-07-25 10:38:07"],"duplicate":"1","title":["兴安盟"]}, pageTypeId: 39
2019-07-25 10:38:09.790 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["锡林郭勒盟"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:10.171 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:09","2019-07-25 10:38:09"],"duplicate":"1","title":["锡林郭勒盟"]}, pageTypeId: 39
2019-07-25 10:38:10.833 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:09","2019-07-25 10:38:09"],"duplicate":"1","title":["锡林郭勒盟"]}, pageTypeId: 39
2019-07-25 10:38:11.540 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["阿拉善盟"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:11.726 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:11","2019-07-25 10:38:11"],"duplicate":"1","title":["阿拉善盟"]}, pageTypeId: 39
2019-07-25 10:38:12.127 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:11","2019-07-25 10:38:11"],"duplicate":"1","title":["阿拉善盟"]}, pageTypeId: 39
2019-07-25 10:38:13.700 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-754478284]-原创新闻，类型=news数据返回结果:8
2019-07-25 10:38:14.537 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[-754478284]成功插入数据：8，共删除数据：8
2019-07-25 10:38:15.695 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["李纪恒"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:15.855 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:12","2019-07-25 10:38:12"],"duplicate":"1","title":["李纪恒"]}, pageTypeId: 45
2019-07-25 10:38:15.979 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:12","2019-07-25 10:38:12"],"duplicate":"1","title":["李纪恒"]}, pageTypeId: 45
