2019-07-23 14:37:28.959 [main] INFO  com.example.SpringbootApplication -Starting SpringbootApplication on yuan-zk with PID 13572 (E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi\target\classes started by yuan-pc in E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi)
2019-07-23 16:36:00.681 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[黑龙江and统战]成功插入数据：2，共删除数据：3
2019-07-23 16:36:01.075 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["吉林 统战"]]-关键词新闻，数据返回结果:4
2019-07-23 16:36:01.686 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-23 16:36:01.724 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[吉林and统战]成功插入数据：4，共删除数据：1
2019-07-23 16:36:02.078 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["辽宁 统战"]]-关键词新闻，数据返回结果:6
2019-07-23 16:36:03.107 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-23 16:36:03.150 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[辽宁and统战]成功插入数据：6，共删除数据：5
2019-07-23 16:36:03.485 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["广东 统战"]]-关键词新闻，数据返回结果:15
2019-07-23 16:36:06.367 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[广东and统战]成功插入数据：15，共删除数据：15
2019-07-23 16:36:06.745 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["青海 统战"]]-关键词新闻，数据返回结果:8
2019-07-23 16:36:07.866 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：3
2019-07-23 16:36:07.903 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[青海and统战]成功插入数据：8，共删除数据：2
2019-07-23 16:36:08.254 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["甘肃 统战"]]-关键词新闻，数据返回结果:7
2019-07-23 16:36:10.352 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：8
2019-07-23 16:36:10.390 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[甘肃and统战]成功插入数据：7，共删除数据：7
2019-07-23 16:36:10.744 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["云南 统战"]]-关键词新闻，数据返回结果:13
2019-07-23 16:36:12.875 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-23 16:36:12.912 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[云南and统战]成功插入数据：13，共删除数据：13
2019-07-23 16:36:13.308 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["贵州 统战"]]-关键词新闻，数据返回结果:15
2019-07-23 16:36:15.904 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[贵州and统战]成功插入数据：15，共删除数据：15
2019-07-23 16:36:16.294 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["山东 统战"]]-关键词新闻，数据返回结果:15
2019-07-23 16:36:18.955 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[山东and统战]成功插入数据：15，共删除数据：15
2019-07-23 16:36:19.316 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["山西 统战"]]-关键词新闻，数据返回结果:8
2019-07-23 16:36:20.461 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
2019-07-23 16:36:20.498 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[山西and统战]成功插入数据：8，共删除数据：8
2019-07-23 16:36:20.844 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["河北 统战"]]-关键词新闻，数据返回结果:8
2019-07-23 16:36:21.987 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
2019-07-23 16:36:22.025 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[河北and统战]成功插入数据：8，共删除数据：7
2019-07-23 16:36:22.400 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["河南 统战"]]-关键词新闻，数据返回结果:15
2019-07-23 16:36:25.009 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[河南and统战]成功插入数据：15，共删除数据：15
2019-07-23 16:36:25.429 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["陕西 统战"]]-关键词新闻，数据返回结果:15
2019-07-23 16:36:27.996 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[陕西and统战]成功插入数据：15，共删除数据：15
2019-07-23 16:36:28.397 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["四川 统战"]]-关键词新闻，数据返回结果:15
2019-07-23 16:36:31.250 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[四川and统战]成功插入数据：15，共删除数据：15
2019-07-23 16:36:31.722 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["湖北 统战"]]-关键词新闻，数据返回结果:12
2019-07-23 16:36:33.424 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：3
2019-07-23 16:36:33.464 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[湖北and统战]成功插入数据：12，共删除数据：12
2019-07-23 16:36:35.108 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["湖南 统战"]]-关键词新闻，数据返回结果:15
2019-07-23 16:36:37.748 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[湖南and统战]成功插入数据：15，共删除数据：15
2019-07-23 16:36:50.806 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["安徽 统战"]]-关键词新闻，数据返回结果:6
2019-07-23 16:37:12.285 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-23 16:37:12.323 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[安徽and统战]成功插入数据：6，共删除数据：4
2019-07-23 16:37:12.738 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["福建 统战"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:15.420 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[福建and统战]成功插入数据：15，共删除数据：15
2019-07-23 16:37:15.780 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["江苏 统战"]]-关键词新闻，数据返回结果:14
2019-07-23 16:37:17.868 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-23 16:37:17.906 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[江苏and统战]成功插入数据：14，共删除数据：14
2019-07-23 16:37:18.241 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["江西 统战"]]-关键词新闻，数据返回结果:13
2019-07-23 16:37:20.467 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-23 16:37:20.505 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[江西and统战]成功插入数据：13，共删除数据：13
2019-07-23 16:37:21.001 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["浙江 统战"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:23.662 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[浙江and统战]成功插入数据：15，共删除数据：15
2019-07-23 16:37:24.039 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["海南 统战"]]-关键词新闻，数据返回结果:7
2019-07-23 16:37:25.039 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：8
2019-07-23 16:37:25.078 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[海南and统战]成功插入数据：7，共删除数据：6
2019-07-23 16:37:25.411 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["芝罘区"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:27.985 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[芝罘区]成功插入数据：15，共删除数据：15
2019-07-23 16:37:28.411 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["福山区"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:31.275 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[福山区]成功插入数据：15，共删除数据：15
2019-07-23 16:37:31.673 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["牟平区"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:34.300 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[牟平区]成功插入数据：15，共删除数据：15
2019-07-23 16:37:34.708 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["莱山区"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:37.335 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[莱山区]成功插入数据：15，共删除数据：15
2019-07-23 16:37:37.754 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["长岛县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:40.314 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[长岛县]成功插入数据：15，共删除数据：15
2019-07-23 16:37:40.726 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["龙口市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:43.359 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[龙口市]成功插入数据：15，共删除数据：15
2019-07-23 16:37:43.772 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["莱阳市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:46.397 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[莱阳市]成功插入数据：15，共删除数据：15
2019-07-23 16:37:46.784 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["莱州市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:49.664 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[莱州市]成功插入数据：15，共删除数据：15
2019-07-23 16:37:50.032 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["蓬莱市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:52.614 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[蓬莱市]成功插入数据：15，共删除数据：15
2019-07-23 16:37:52.981 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["招远市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:55.552 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[招远市]成功插入数据：15，共删除数据：15
2019-07-23 16:37:55.904 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["栖霞市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:37:58.801 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[栖霞市]成功插入数据：15，共删除数据：15
2019-07-23 16:37:59.320 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["海阳市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:01.915 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[海阳市]成功插入数据：15，共删除数据：15
2019-07-23 16:38:02.317 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["张术平"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:05.167 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[张术平]成功插入数据：15，共删除数据：15
2019-07-23 16:38:05.643 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["烟台 (友好城市|渔业|水产|旅游|装备)"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:08.229 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[烟台and(友好城市|渔业|水产|旅游|装备)]成功插入数据：15，共删除数据：15
2019-07-23 16:38:09.486 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["王清华"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:12.123 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[王清华]成功插入数据：15，共删除数据：15
2019-07-23 16:38:12.440 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["张晓燕 卢氏"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=98db2fc4c438280ec7
2019-07-23 16:38:12.782 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["乔建厚 卢氏"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=98db2fc4c438280ec7
2019-07-23 16:38:13.231 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["吴文峡 卢氏"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=98db2fc4c438280ec7
2019-07-23 16:38:13.615 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["张新民 卢氏"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=98db2fc4c438280ec7
2019-07-23 16:38:14.077 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["湖滨区"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:16.980 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[湖滨区]成功插入数据：15，共删除数据：15
2019-07-23 16:38:17.414 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["陕州区"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:20.675 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[陕州区]成功插入数据：15，共删除数据：15
2019-07-23 16:38:21.046 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["灵宝市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:23.703 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[灵宝市]成功插入数据：15，共删除数据：15
2019-07-23 16:38:24.108 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["渑池县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:26.835 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[渑池县]成功插入数据：15，共删除数据：15
2019-07-23 16:38:27.235 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["义马市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:29.826 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[义马市]成功插入数据：15，共删除数据：15
2019-07-23 16:38:30.398 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["卢氏县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:33.078 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[卢氏县]成功插入数据：15，共删除数据：15
2019-07-23 16:38:33.570 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["呼和浩特市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:36.207 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[呼和浩特市]成功插入数据：15，共删除数据：15
2019-07-23 16:38:36.576 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["包头市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:39.481 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[包头市]成功插入数据：15，共删除数据：15
2019-07-23 16:38:39.907 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["乌海市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:42.643 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[乌海市]成功插入数据：15，共删除数据：15
2019-07-23 16:38:43.036 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["赤峰市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:45.622 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[赤峰市]成功插入数据：15，共删除数据：15
2019-07-23 16:38:46.036 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["通辽市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:48.712 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[通辽市]成功插入数据：15，共删除数据：15
2019-07-23 16:38:49.119 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["鄂尔多斯市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:52.277 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[鄂尔多斯市]成功插入数据：15，共删除数据：15
2019-07-23 16:38:52.673 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["呼伦贝尔市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:53.736 [ThreadPoolTaskExecutor-1] ERROR com.example.dao.impl.SiteNewsDaoImpl -数据库错误
org.springframework.dao.DataIntegrityViolationException: PreparedStatementCallback; SQL [insert into bs_sitenews(SYS_DELETEFLAG,SN_LASTMODIFIED,SN_ID,SN_TITLE,SN_PUBDATE,SN_LOCATION,SN_SUMMARY,SN_KEYWORDS,SN_SOURCE,SN_SOURCEID,SN_CHANNEL,SN_CHANNELID,SN_PRESSCOUNT,SN_VISITCOUNT,SN_REBACKCOUNT,SN_LIKECOUNT,SN_FORWARDCOUNT,SN_DATATYPE,SN_AUTHOR,SN_ORIGINAL,SN_ISHOW,SN_PAGETYPEID,SN_DOCUMENT,SN_SITETERM,SN_ORIGINALPICURL)  VALUES (?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)Data truncation: Data too long for column 'SN_LOCATION' at row 1; nested exception is com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at org.springframework.jdbc.support.SQLStateSQLExceptionTranslator.doTranslate(SQLStateSQLExceptionTranslator.java:104)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:72)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.core.JdbcTemplate.translateException(JdbcTemplate.java:1402)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:620)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:850)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:905)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:915)
	at com.example.dao.impl.SiteNewsDaoImpl.addSiteNews(SiteNewsDaoImpl.java:90)
	at com.example.dao.impl.SiteNewsDaoImpl$$FastClassBySpringCGLIB$$ccfc7c77.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:746)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:185)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:688)
	at com.example.dao.impl.SiteNewsDaoImpl$$EnhancerBySpringCGLIB$$6e5beab5.addSiteNews(<generated>)
	at com.example.service.impl.SiteNewsServiceImpl.searchFtsAndInsert(SiteNewsServiceImpl.java:1272)
	at com.example.service.impl.SiteNewsServiceImpl.insertNewsByFts(SiteNewsServiceImpl.java:1055)
	at com.example.service.impl.SiteNewsServiceImpl.addKeyWordNews(SiteNewsServiceImpl.java:272)
	at com.example.controller.NewsTaskController.KeyWordNews(NewsTaskController.java:134)
	at com.example.controller.NewsTaskController$$FastClassBySpringCGLIB$$3123b835.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:746)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.interceptor.AsyncExecutionInterceptor.lambda$invoke$0(AsyncExecutionInterceptor.java:115)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3974)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3912)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2530)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2683)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2486)
	at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:1858)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2079)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2013)
	at com.mysql.jdbc.PreparedStatement.executeLargeUpdate(PreparedStatement.java:5104)
	at com.mysql.jdbc.PreparedStatement.executeUpdate(PreparedStatement.java:1998)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$0(JdbcTemplate.java:855)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:605)
	... 26 common frames omitted
